,date,comptage,timestamp
0,2017-11-28 00:00:00,0,1511827200000
1,2017-11-28 01:00:00,0,1511830800000
2,2017-11-28 02:00:00,0,1511834400000
3,2017-11-28 03:00:00,0,1511838000000
4,2017-11-28 04:00:00,0,1511841600000
5,2017-11-28 05:00:00,0,1511845200000
6,2017-11-28 06:00:00,0,1511848800000
7,2017-11-28 07:00:00,0,1511852400000
8,2017-11-28 08:00:00,0,1511856000000
9,2017-11-28 09:00:00,2,1511859600000
10,2017-11-28 10:00:00,2,1511863200000
11,2017-11-28 11:00:00,3,1511866800000
12,2017-11-28 12:00:00,0,1511870400000
13,2017-11-28 13:00:00,0,1511874000000
14,2017-11-28 14:00:00,0,1511877600000
15,2017-11-28 15:00:00,4,1511881200000
16,2017-11-28 16:00:00,0,1511884800000
17,2017-11-28 17:00:00,0,1511888400000
18,2017-11-28 18:00:00,0,1511892000000
19,2017-11-28 19:00:00,1,1511895600000
20,2017-11-28 20:00:00,0,1511899200000
21,2017-11-28 21:00:00,0,1511902800000
22,2017-11-28 22:00:00,0,1511906400000
23,2017-11-28 23:00:00,0,1511910000000
24,2017-11-29 00:00:00,0,1511913600000
25,2017-11-29 01:00:00,0,1511917200000
26,2017-11-29 02:00:00,0,1511920800000
27,2017-11-29 03:00:00,0,1511924400000
28,2017-11-29 04:00:00,0,1511928000000
29,2017-11-29 05:00:00,0,1511931600000
30,2017-11-29 06:00:00,0,1511935200000
31,2017-11-29 07:00:00,0,1511938800000
32,2017-11-29 08:00:00,0,1511942400000
33,2017-11-29 09:00:00,1,1511946000000
34,2017-11-29 10:00:00,3,1511949600000
35,2017-11-29 11:00:00,5,1511953200000
36,2017-11-29 12:00:00,0,1511956800000
37,2017-11-29 13:00:00,0,1511960400000
38,2017-11-29 14:00:00,2,1511964000000
39,2017-11-29 15:00:00,7,1511967600000
40,2017-11-29 16:00:00,0,1511971200000
41,2017-11-29 17:00:00,0,1511974800000
42,2017-11-29 18:00:00,0,1511978400000
43,2017-11-29 19:00:00,0,1511982000000
44,2017-11-29 20:00:00,0,1511985600000
45,2017-11-29 21:00:00,0,1511989200000
46,2017-11-29 22:00:00,0,1511992800000
47,2017-11-29 23:00:00,0,1511996400000
48,2017-11-30 00:00:00,0,1512000000000
49,2017-11-30 01:00:00,0,1512003600000
50,2017-11-30 02:00:00,0,1512007200000
51,2017-11-30 03:00:00,0,1512010800000
52,2017-11-30 04:00:00,0,1512014400000
53,2017-11-30 05:00:00,0,1512018000000
54,2017-11-30 06:00:00,0,1512021600000
55,2017-11-30 07:00:00,0,1512025200000
56,2017-11-30 08:00:00,0,1512028800000
57,2017-11-30 09:00:00,1,1512032400000
58,2017-11-30 10:00:00,0,1512036000000
59,2017-11-30 11:00:00,0,1512039600000
60,2017-11-30 12:00:00,3,1512043200000
61,2017-11-30 13:00:00,0,1512046800000
62,2017-11-30 14:00:00,1,1512050400000
63,2017-11-30 15:00:00,0,1512054000000
64,2017-11-30 16:00:00,0,1512057600000
65,2017-11-30 17:00:00,0,1512061200000
66,2017-11-30 18:00:00,0,1512064800000
67,2017-11-30 19:00:00,0,1512068400000
68,2017-11-30 20:00:00,0,1512072000000
69,2017-11-30 21:00:00,0,1512075600000
70,2017-11-30 22:00:00,0,1512079200000
71,2017-11-30 23:00:00,0,1512082800000
72,2017-12-01 00:00:00,0,1512086400000
73,2017-12-01 01:00:00,0,1512090000000
74,2017-12-01 02:00:00,0,1512093600000
75,2017-12-01 03:00:00,0,1512097200000
76,2017-12-01 04:00:00,0,1512100800000
77,2017-12-01 05:00:00,0,1512104400000
78,2017-12-01 06:00:00,0,1512108000000
79,2017-12-01 07:00:00,0,1512111600000
80,2017-12-01 08:00:00,0,1512115200000
81,2017-12-01 09:00:00,0,1512118800000
82,2017-12-01 10:00:00,0,1512122400000
83,2017-12-01 11:00:00,2,1512126000000
84,2017-12-01 12:00:00,2,1512129600000
85,2017-12-01 13:00:00,3,1512133200000
86,2017-12-01 14:00:00,1,1512136800000
87,2017-12-01 15:00:00,4,1512140400000
88,2017-12-01 16:00:00,0,1512144000000
89,2017-12-01 17:00:00,0,1512147600000
90,2017-12-01 18:00:00,0,1512151200000
91,2017-12-01 19:00:00,0,1512154800000
92,2017-12-01 20:00:00,0,1512158400000
93,2017-12-01 21:00:00,0,1512162000000
94,2017-12-01 22:00:00,0,1512165600000
95,2017-12-01 23:00:00,0,1512169200000
96,2017-12-02 00:00:00,0,1512172800000
97,2017-12-02 01:00:00,0,1512176400000
98,2017-12-02 02:00:00,0,1512180000000
99,2017-12-02 03:00:00,0,1512183600000
100,2017-12-02 04:00:00,0,1512187200000
101,2017-12-02 05:00:00,0,1512190800000
102,2017-12-02 06:00:00,0,1512194400000
103,2017-12-02 07:00:00,0,1512198000000
