,date,comptage,timestamp
0,2019-05-01 00:00:00,0,1556668800000
1,2019-05-01 00:15:00,0,1556669700000
2,2019-05-01 00:30:00,0,1556670600000
3,2019-05-01 00:45:00,0,1556671500000
4,2019-05-01 01:00:00,0,1556672400000
5,2019-05-01 01:15:00,0,1556673300000
6,2019-05-01 01:30:00,1,1556674200000
7,2019-05-01 01:45:00,2,1556675100000
8,2019-05-01 02:00:00,1,1556676000000
9,2019-05-01 02:15:00,2,1556676900000
10,2019-05-01 02:30:00,3,1556677800000
11,2019-05-01 02:45:00,3,1556678700000
12,2019-05-01 03:00:00,0,1556679600000
13,2019-05-01 03:15:00,0,1556680500000
14,2019-05-01 03:30:00,0,1556681400000
15,2019-05-01 03:45:00,0,1556682300000
16,2019-05-01 04:00:00,2,1556683200000
17,2019-05-01 04:15:00,0,1556684100000
18,2019-05-01 04:30:00,0,1556685000000
19,2019-05-01 04:45:00,0,1556685900000
20,2019-05-01 05:00:00,0,1556686800000
21,2019-05-01 05:15:00,0,1556687700000
22,2019-05-01 05:30:00,0,1556688600000
23,2019-05-01 05:45:00,0,1556689500000
24,2019-05-01 06:00:00,0,1556690400000
25,2019-05-01 06:15:00,0,1556691300000
26,2019-05-01 06:30:00,0,1556692200000
27,2019-05-01 06:45:00,0,1556693100000
28,2019-05-01 07:00:00,0,1556694000000
29,2019-05-01 07:15:00,1,1556694900000
30,2019-05-01 07:30:00,0,1556695800000
31,2019-05-01 07:45:00,1,1556696700000
32,2019-05-01 08:00:00,0,1556697600000
33,2019-05-01 08:15:00,0,1556698500000
34,2019-05-01 08:30:00,0,1556699400000
35,2019-05-01 08:45:00,1,1556700300000
36,2019-05-01 09:00:00,0,1556701200000
37,2019-05-01 09:15:00,2,1556702100000
38,2019-05-01 09:30:00,6,1556703000000
39,2019-05-01 09:45:00,7,1556703900000
40,2019-05-01 10:00:00,12,1556704800000
41,2019-05-01 10:15:00,4,1556705700000
42,2019-05-01 10:30:00,5,1556706600000
43,2019-05-01 10:45:00,12,1556707500000
